,county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,Year,corn_yield_per_acre,corn_price_per_bushel,land_rental_price
89,BOND,Bond,Bond County,17005,IL,ILLINOIS,38.8868,-89.4356,16520,2021,206.7,5.4,184
90,BOND,Bond,Bond County,17005,IL,ILLINOIS,38.8868,-89.4356,16520,2021,206.7,5.4,24
91,PIATT,Piatt,Piatt County,17147,IL,ILLINOIS,40.0103,-88.5911,16412,2021,212.8,5.4,297
92,PIATT,Piatt,Piatt County,17147,IL,ILLINOIS,40.0103,-88.5911,16412,2021,212.8,5.4,46
93,LAWRENCE,Lawrence,Lawrence County,17101,IL,ILLINOIS,38.72,-87.7268,15830,2021,191.1,5.4,251
94,LAWRENCE,Lawrence,Lawrence County,17101,IL,ILLINOIS,38.72,-87.7268,15830,2021,191.1,5.4,183
95,DE WITT,De Witt,De Witt County,17039,IL,ILLINOIS,40.1746,-88.9041,15764,2021,209.2,5.4,275
96,DE WITT,De Witt,De Witt County,17039,IL,ILLINOIS,40.1746,-88.9041,15764,2021,209.2,5.4,43.5
97,CLARK,Clark,Clark County,17023,IL,ILLINOIS,39.3336,-87.7877,15602,2021,205.2,5.4,204
98,MOULTRIE,Moultrie,Moultrie County,17139,IL,ILLINOIS,39.6415,-88.6193,14557,2021,221.8,5.4,297
99,CARROLL,Carroll,Carroll County,17015,IL,ILLINOIS,42.0688,-89.9343,14398,2021,205.0,5.4,314
100,CARROLL,Carroll,Carroll County,17015,IL,ILLINOIS,42.0688,-89.9343,14398,2021,205.0,5.4,268
101,CARROLL,Carroll,Carroll County,17015,IL,ILLINOIS,42.0688,-89.9343,14398,2021,205.0,5.4,62.5
102,WASHINGTON,Washington,Washington County,17189,IL,ILLINOIS,38.3522,-89.4105,13967,2021,203.5,5.4,151
103,WASHINGTON,Washington,Washington County,17189,IL,ILLINOIS,38.3522,-89.4105,13967,2021,203.5,5.4,29
104,WHITE,White,White County,17193,IL,ILLINOIS,38.0875,-88.1796,13712,2021,193.2,5.4,223
105,WHITE,White,White County,17193,IL,ILLINOIS,38.0875,-88.1796,13712,2021,193.2,5.4,154
106,WHITE,White,White County,17193,IL,ILLINOIS,38.0875,-88.1796,13712,2021,193.2,5.4,45.5
107,MASON,Mason,Mason County,17125,IL,ILLINOIS,40.2396,-89.9168,13486,2021,197.4,5.4,238
108,MASON,Mason,Mason County,17125,IL,ILLINOIS,40.2396,-89.9168,13486,2021,197.4,5.4,224
109,MASON,Mason,Mason County,17125,IL,ILLINOIS,40.2396,-89.9168,13486,2021,197.4,5.4,51.5
110,CLAY,Clay,Clay County,17025,IL,ILLINOIS,38.7542,-88.4902,13217,2021,210.0,5.4,154
111,CLAY,Clay,Clay County,17025,IL,ILLINOIS,38.7542,-88.4902,13217,2021,210.0,5.4,38.5
112,FORD,Ford,Ford County,17053,IL,ILLINOIS,40.5972,-88.2233,13155,2021,199.0,5.4,249
113,GREENE,Greene,Greene County,17061,IL,ILLINOIS,39.3562,-90.3905,12988,2021,196.4,5.4,238
114,GREENE,Greene,Greene County,17061,IL,ILLINOIS,39.3562,-90.3905,12988,2021,196.4,5.4,37.5
115,CASS,Cass,Cass County,17017,IL,ILLINOIS,39.9735,-90.2474,12324,2021,211.0,5.4,245
116,CASS,Cass,Cass County,17017,IL,ILLINOIS,39.9735,-90.2474,12324,2021,211.0,5.4,240
117,MENARD,Menard,Menard County,17129,IL,ILLINOIS,40.0274,-89.8022,12261,2021,201.0,5.4,278
118,MENARD,Menard,Menard County,17129,IL,ILLINOIS,40.0274,-89.8022,12261,2021,201.0,5.4,48
119,MARSHALL,Marshall,Marshall County,17123,IL,ILLINOIS,41.0332,-89.3448,11562,2021,214.5,5.4,241
120,MARSHALL,Marshall,Marshall County,17123,IL,ILLINOIS,41.0332,-89.3448,11562,2021,214.5,5.4,32
121,WABASH,Wabash,Wabash County,17185,IL,ILLINOIS,38.4461,-87.8443,11390,2021,187.9,5.4,158
122,SCHUYLER,Schuyler,Schuyler County,17169,IL,ILLINOIS,40.158,-90.6151,6897,2021,181.9,5.4,210
123,SCHUYLER,Schuyler,Schuyler County,17169,IL,ILLINOIS,40.158,-90.6151,6897,2021,181.9,5.4,42.5
124,BROWN,Brown,Brown County,17009,IL,ILLINOIS,39.9618,-90.7504,6599,2021,179.0,5.4,194
125,BROWN,Brown,Brown County,17009,IL,ILLINOIS,39.9618,-90.7504,6599,2021,179.0,5.4,34.5
126,EDWARDS,Edwards,Edwards County,17047,IL,ILLINOIS,38.4165,-88.0533,6431,2021,186.8,5.4,144
127,EDWARDS,Edwards,Edwards County,17047,IL,ILLINOIS,38.4165,-88.0533,6431,2021,186.8,5.4,24
128,PUTNAM,Putnam,Putnam County,17155,IL,ILLINOIS,41.2045,-89.2858,5720,2021,200.3,5.4,229
129,PULASKI,Pulaski,Pulaski County,17153,IL,ILLINOIS,37.2232,-89.1266,5414,2021,188.4,5.4,137
130,STARK,Stark,Stark County,17175,IL,ILLINOIS,41.0934,-89.7974,5393,2021,217.2,5.4,240
131,GALLATIN,Gallatin,Gallatin County,17059,IL,ILLINOIS,37.7628,-88.2305,4983,2021,191.7,5.4,172
132,GALLATIN,Gallatin,Gallatin County,17059,IL,ILLINOIS,37.7628,-88.2305,4983,2021,191.7,5.4,166
133,SCOTT,Scott,Scott County,17171,IL,ILLINOIS,39.6441,-90.4747,4982,2021,189.7,5.4,216
134,SCOTT,Scott,Scott County,17171,IL,ILLINOIS,39.6441,-90.4747,4982,2021,189.7,5.4,29.5
135,CALHOUN,Calhoun,Calhoun County,17013,IL,ILLINOIS,39.1693,-90.6676,4782,2021,181.3,5.4,171
136,LAKE,Lake,Lake County,17097,IL,ILLINOIS,42.3233,-88.0037,699682,2019,129.0,3.55,118
137,KANE,Kane,Kane County,17089,IL,ILLINOIS,41.9388,-88.4286,531756,2019,175.8,3.55,241
138,WINNEBAGO,Winnebago,Winnebago County,17201,IL,ILLINOIS,42.3363,-89.1609,283635,2019,191.8,3.55,202
139,WINNEBAGO,Winnebago,Winnebago County,17201,IL,ILLINOIS,42.3363,-89.1609,283635,2019,191.8,3.55,47
140,MADISON,Madison,Madison County,17119,IL,ILLINOIS,38.8297,-89.9049,264403,2019,198.3,3.55,182
141,MADISON,Madison,Madison County,17119,IL,ILLINOIS,38.8297,-89.9049,264403,2019,198.3,3.55,50
142,CHAMPAIGN,Champaign,Champaign County,17019,IL,ILLINOIS,40.1401,-88.1992,210006,2019,180.8,3.55,297
143,CHAMPAIGN,Champaign,Champaign County,17019,IL,ILLINOIS,40.1401,-88.1992,210006,2019,180.8,3.55,273
144,CHAMPAIGN,Champaign,Champaign County,17019,IL,ILLINOIS,40.1401,-88.1992,210006,2019,180.8,3.55,63
145,SANGAMON,Sangamon,Sangamon County,17167,IL,ILLINOIS,39.7582,-89.6589,195963,2019,206.3,3.55,290
146,SANGAMON,Sangamon,Sangamon County,17167,IL,ILLINOIS,39.7582,-89.6589,195963,2019,206.3,3.55,37
147,PEORIA,Peoria,Peoria County,17143,IL,ILLINOIS,40.788,-89.76,181111,2019,193.4,3.55,206
148,PEORIA,Peoria,Peoria County,17143,IL,ILLINOIS,40.788,-89.76,181111,2019,193.4,3.55,21.5
149,MCLEAN,McLean,McLean County,17113,IL,ILLINOIS,40.4909,-88.8473,172164,2019,198.8,3.55,255
150,TAZEWELL,Tazewell,Tazewell County,17179,IL,ILLINOIS,40.5075,-89.5134,132524,2019,205.6,3.55,243
151,TAZEWELL,Tazewell,Tazewell County,17179,IL,ILLINOIS,40.5075,-89.5134,132524,2019,205.6,3.55,217
152,TAZEWELL,Tazewell,Tazewell County,17179,IL,ILLINOIS,40.5075,-89.5134,132524,2019,205.6,3.55,41
153,KENDALL,Kendall,Kendall County,17093,IL,ILLINOIS,41.5906,-88.4288,127583,2019,192.2,3.55,249
154,MACON,Macon,Macon County,17115,IL,ILLINOIS,39.86,-88.9615,104688,2019,204.4,3.55,296
155,MACON,Macon,Macon County,17115,IL,ILLINOIS,39.86,-88.9615,104688,2019,204.4,3.55,37.5
156,WILLIAMSON,Williamson,Williamson County,17199,IL,ILLINOIS,37.7303,-88.9299,66929,2019,145.4,3.55,83.5
157,WILLIAMSON,Williamson,Williamson County,17199,IL,ILLINOIS,37.7303,-88.9299,66929,2019,145.4,3.55,16.5
158,ADAMS,Adams,Adams County,17001,IL,ILLINOIS,39.9879,-91.1886,65670,2019,168.1,3.55,166
159,ADAMS,Adams,Adams County,17001,IL,ILLINOIS,39.9879,-91.1886,65670,2019,168.1,3.55,36
160,JACKSON,Jackson,Jackson County,17077,IL,ILLINOIS,37.7851,-89.3821,57517,2019,150.7,3.55,133
161,JACKSON,Jackson,Jackson County,17077,IL,ILLINOIS,37.7851,-89.3821,57517,2019,150.7,3.55,25
162,WHITESIDE,Whiteside,Whiteside County,17195,IL,ILLINOIS,41.7563,-89.9141,55583,2019,192.0,3.55,248
163,WHITESIDE,Whiteside,Whiteside County,17195,IL,ILLINOIS,41.7563,-89.9141,55583,2019,192.0,3.55,244
164,WHITESIDE,Whiteside,Whiteside County,17195,IL,ILLINOIS,41.7563,-89.9141,55583,2019,192.0,3.55,57
165,BOONE,Boone,Boone County,17007,IL,ILLINOIS,42.3231,-88.8234,53293,2019,179.0,3.55,247
166,COLES,Coles,Coles County,17029,IL,ILLINOIS,39.5203,-88.2218,51065,2019,184.0,3.55,247
167,COLES,Coles,Coles County,17029,IL,ILLINOIS,39.5203,-88.2218,51065,2019,184.0,3.55,35.5
168,GRUNDY,Grundy,Grundy County,17063,IL,ILLINOIS,41.2851,-88.4185,50798,2019,164.0,3.55,238
169,OGLE,Ogle,Ogle County,17141,IL,ILLINOIS,42.0426,-89.3207,50793,2019,191.2,3.55,260
170,OGLE,Ogle,Ogle County,17141,IL,ILLINOIS,42.0426,-89.3207,50793,2019,191.2,3.55,57
171,KNOX,Knox,Knox County,17095,IL,ILLINOIS,40.9318,-90.2132,50052,2019,196.2,3.55,230
172,KNOX,Knox,Knox County,17095,IL,ILLINOIS,40.9318,-90.2132,50052,2019,196.2,3.55,34.5
173,HENRY,Henry,Henry County,17073,IL,ILLINOIS,41.3531,-90.1314,49032,2019,187.0,3.55,229
174,HENRY,Henry,Henry County,17073,IL,ILLINOIS,41.3531,-90.1314,49032,2019,187.0,3.55,232
175,HENRY,Henry,Henry County,17073,IL,ILLINOIS,41.3531,-90.1314,49032,2019,187.0,3.55,56.5
176,MACOUPIN,Macoupin,Macoupin County,17117,IL,ILLINOIS,39.261,-89.9245,45243,2019,183.0,3.55,246
177,MACOUPIN,Macoupin,Macoupin County,17117,IL,ILLINOIS,39.261,-89.9245,45243,2019,183.0,3.55,31
178,STEPHENSON,Stephenson,Stephenson County,17177,IL,ILLINOIS,42.3518,-89.6623,44683,2019,195.6,3.55,245
179,STEPHENSON,Stephenson,Stephenson County,17177,IL,ILLINOIS,42.3518,-89.6623,44683,2019,195.6,3.55,70
180,FRANKLIN,Franklin,Franklin County,17055,IL,ILLINOIS,37.9923,-88.9242,38688,2019,135.6,3.55,114
181,WOODFORD,Woodford,Woodford County,17203,IL,ILLINOIS,40.7882,-89.2111,38503,2019,183.6,3.55,241
182,JEFFERSON,Jefferson,Jefferson County,17081,IL,ILLINOIS,38.3005,-88.924,37774,2019,129.3,3.55,126
183,CLINTON,Clinton,Clinton County,17027,IL,ILLINOIS,38.6065,-89.4225,37549,2019,181.9,3.55,158
184,CLINTON,Clinton,Clinton County,17027,IL,ILLINOIS,38.6065,-89.4225,37549,2019,181.9,3.55,40
185,MARION,Marion,Marion County,17121,IL,ILLINOIS,38.6496,-88.919,37524,2019,153.1,3.55,153
186,MARION,Marion,Marion County,17121,IL,ILLINOIS,38.6496,-88.919,37524,2019,153.1,3.55,30
187,LIVINGSTON,Livingston,Livingston County,17105,IL,ILLINOIS,40.8916,-88.5577,35757,2019,178.8,3.55,241
188,LIVINGSTON,Livingston,Livingston County,17105,IL,ILLINOIS,40.8916,-88.5577,35757,2019,178.8,3.55,61
189,FULTON,Fulton,Fulton County,17057,IL,ILLINOIS,40.4728,-90.2075,34654,2019,175.8,3.55,207
190,FULTON,Fulton,Fulton County,17057,IL,ILLINOIS,40.4728,-90.2075,34654,2019,175.8,3.55,40
191,MONROE,Monroe,Monroe County,17133,IL,ILLINOIS,38.2785,-90.1773,34444,2019,153.8,3.55,147
192,MONROE,Monroe,Monroe County,17133,IL,ILLINOIS,38.2785,-90.1773,34444,2019,153.8,3.55,31.5
193,LEE,Lee,Lee County,17103,IL,ILLINOIS,41.7461,-89.3003,34204,2019,181.4,3.55,267
194,LEE,Lee,Lee County,17103,IL,ILLINOIS,41.7461,-89.3003,34204,2019,181.4,3.55,241
195,EFFINGHAM,Effingham,Effingham County,17049,IL,ILLINOIS,39.0598,-88.5899,34151,2019,173.9,3.55,165
196,EFFINGHAM,Effingham,Effingham County,17049,IL,ILLINOIS,39.0598,-88.5899,34151,2019,173.9,3.55,41.5
197,MORGAN,Morgan,Morgan County,17137,IL,ILLINOIS,39.7156,-90.2015,34012,2019,205.8,3.55,230
198,MORGAN,Morgan,Morgan County,17137,IL,ILLINOIS,39.7156,-90.2015,34012,2019,205.8,3.55,28.5
199,BUREAU,Bureau,Bureau County,17011,IL,ILLINOIS,41.4041,-89.5286,32878,2019,179.9,3.55,255
200,BUREAU,Bureau,Bureau County,17011,IL,ILLINOIS,41.4041,-89.5286,32878,2019,179.9,3.55,40
201,CHRISTIAN,Christian,Christian County,17021,IL,ILLINOIS,39.5458,-89.2772,32705,2019,198.7,3.55,257
202,CHRISTIAN,Christian,Christian County,17021,IL,ILLINOIS,39.5458,-89.2772,32705,2019,198.7,3.55,38
203,RANDOLPH,Randolph,Randolph County,17157,IL,ILLINOIS,38.0521,-89.8252,31973,2019,144.4,3.55,120
204,MCDONOUGH,McDonough,McDonough County,17109,IL,ILLINOIS,40.4562,-90.6779,30107,2019,188.8,3.55,252
205,MCDONOUGH,McDonough,McDonough County,17109,IL,ILLINOIS,40.4562,-90.6779,30107,2019,188.8,3.55,34.5
206,LOGAN,Logan,Logan County,17107,IL,ILLINOIS,40.1245,-89.3675,28818,2019,194.2,3.55,300
207,LOGAN,Logan,Logan County,17107,IL,ILLINOIS,40.1245,-89.3675,28818,2019,194.2,3.55,286
208,LOGAN,Logan,Logan County,17107,IL,ILLINOIS,40.1245,-89.3675,28818,2019,194.2,3.55,48
209,MONTGOMERY,Montgomery,Montgomery County,17135,IL,ILLINOIS,39.231,-89.4789,28598,2019,187.7,3.55,249
210,MONTGOMERY,Montgomery,Montgomery County,17135,IL,ILLINOIS,39.231,-89.4789,28598,2019,187.7,3.55,30.5
211,IROQUOIS,Iroquois,Iroquois County,17075,IL,ILLINOIS,40.7472,-87.8243,27437,2019,152.6,3.55,200
212,IROQUOIS,Iroquois,Iroquois County,17075,IL,ILLINOIS,40.7472,-87.8243,27437,2019,152.6,3.55,52
213,JERSEY,Jersey,Jersey County,17083,IL,ILLINOIS,39.0855,-90.3565,21776,2019,183.5,3.55,208
214,JERSEY,Jersey,Jersey County,17083,IL,ILLINOIS,39.0855,-90.3565,21776,2019,183.5,3.55,35
215,SHELBY,Shelby,Shelby County,17173,IL,ILLINOIS,39.3912,-88.8055,21623,2019,174.9,3.55,212
216,SHELBY,Shelby,Shelby County,17173,IL,ILLINOIS,39.3912,-88.8055,21623,2019,174.9,3.55,43
217,JO DAVIESS,Jo Daviess,Jo Daviess County,17085,IL,ILLINOIS,42.3658,-90.2126,21429,2019,188.9,3.55,228
218,JO DAVIESS,Jo Daviess,Jo Daviess County,17085,IL,ILLINOIS,42.3658,-90.2126,21429,2019,188.9,3.55,44
219,FAYETTE,Fayette,Fayette County,17051,IL,ILLINOIS,39.0002,-89.0241,21418,2019,166.2,3.55,163
220,FAYETTE,Fayette,Fayette County,17051,IL,ILLINOIS,39.0002,-89.0241,21418,2019,166.2,3.55,35
221,DOUGLAS,Douglas,Douglas County,17041,IL,ILLINOIS,39.7695,-88.2173,19551,2019,193.6,3.55,261
222,DOUGLAS,Douglas,Douglas County,17041,IL,ILLINOIS,39.7695,-88.2173,19551,2019,193.6,3.55,39.5
223,CRAWFORD,Crawford,Crawford County,17033,IL,ILLINOIS,39.0027,-87.7595,18833,2019,146.3,3.55,166
224,WARREN,Warren,Warren County,17187,IL,ILLINOIS,40.8488,-90.615,16981,2019,194.1,3.55,245
225,WARREN,Warren,Warren County,17187,IL,ILLINOIS,40.8488,-90.615,16981,2019,194.1,3.55,40
226,UNION,Union,Union County,17181,IL,ILLINOIS,37.4713,-89.2551,16829,2019,130.9,3.55,142
227,UNION,Union,Union County,17181,IL,ILLINOIS,37.4713,-89.2551,16829,2019,130.9,3.55,38.5
228,BOND,Bond,Bond County,17005,IL,ILLINOIS,38.8868,-89.4356,16520,2019,183.8,3.55,171
